Path,Dataset,Vertex number,Edge number,Density,Best known solution value,Optimum,Best known bound,Difficulty
graphcoloring/1-FullIns_3.col,graphcoloring,30,100,0.23,4,4,4,s
graphcoloring/1-Insertions_4.col,graphcoloring,67,232,0.1,5,5,5,s
graphcoloring/2-FullIns_3.col,graphcoloring,52,201,0.15,5,5,5,s
graphcoloring/2-Insertions_3.col,graphcoloring,37,72,0.11,4,4,4,s
graphcoloring/3-Insertions_3.col,graphcoloring,56,110,0.07,4,4,4,s
graphcoloring/anna.col,graphcoloring,138,493,0.05,11,11,11,s
graphcoloring/ash331GPIA.col,graphcoloring,662,4181,0.02,4,4,4,s
graphcoloring/david.col,graphcoloring,87,406,0.11,11,11,11,s
graphcoloring/DSJC125.1.col,graphcoloring,125,736,0.09,5,5,5,s
graphcoloring/DSJR500.1.col,graphcoloring,500,3555,0.03,12,12,12,s
graphcoloring/fpsol2.i.1.col,graphcoloring,496,11654,0.09,65,65,65,s
graphcoloring/fpsol2.i.2.col,graphcoloring,451,8691,0.09,30,30,30,s
graphcoloring/fpsol2.i.3.col,graphcoloring,425,8688,0.1,30,30,30,s
graphcoloring/games120.col,graphcoloring,120,638,0.09,9,9,9,s
graphcoloring/homer.col,graphcoloring,561,1628,0.01,13,13,13,s
graphcoloring/huck.col,graphcoloring,74,301,0.11,11,11,11,s
graphcoloring/inithx.i.1.col,graphcoloring,864,18707,0.05,54,54,54,s
graphcoloring/inithx.i.2.col,graphcoloring,645,13979,0.07,31,31,31,s
graphcoloring/inithx.i.3.col,graphcoloring,621,13969,0.07,31,31,31,s
graphcoloring/jean.col,graphcoloring,80,254,0.08,10,10,10,s
graphcoloring/le450_25a.col,graphcoloring,450,8260,0.08,25,25,25,s
graphcoloring/le450_25b.col,graphcoloring,450,8263,0.08,25,25,25,s
graphcoloring/le450_5c.col,graphcoloring,450,9803,0.1,5,5,5,s
graphcoloring/le450_5d.col,graphcoloring,450,9757,0.1,5,5,5,s
graphcoloring/miles1000.col,graphcoloring,128,3216,0.4,42,42,42,s
graphcoloring/miles1500.col,graphcoloring,128,5198,0.64,73,73,73,s
graphcoloring/miles250.col,graphcoloring,128,387,0.05,8,8,8,s
graphcoloring/miles500.col,graphcoloring,128,1170,0.14,20,20,20,s
graphcoloring/miles750.col,graphcoloring,128,2113,0.26,31,31,31,s
graphcoloring/mug88_1.col,graphcoloring,88,146,0.04,4,4,4,s
graphcoloring/mug88_25.col,graphcoloring,88,146,0.04,4,4,4,s
graphcoloring/mulsol.i.1.col,graphcoloring,197,3925,0.2,49,49,49,s
graphcoloring/mulsol.i.2.col,graphcoloring,188,3885,0.22,31,31,31,s
graphcoloring/mulsol.i.3.col,graphcoloring,184,3916,0.23,31,31,31,s
graphcoloring/mulsol.i.4.col,graphcoloring,185,3946,0.23,31,31,31,s
graphcoloring/mulsol.i.5.col,graphcoloring,186,3973,0.23,31,31,31,s
graphcoloring/myciel3.col,graphcoloring,11,20,0.36,4,4,4,s
graphcoloring/myciel4.col,graphcoloring,23,71,0.28,5,5,5,s
graphcoloring/myciel5.col,graphcoloring,47,236,0.22,6,6,6,s
graphcoloring/qg.order30.col,graphcoloring,900,26100,0.06,30,30,30,s
graphcoloring/queen5_5.col,graphcoloring,25,160,0.53,5,5,5,s
graphcoloring/queen6_6.col,graphcoloring,36,290,0.46,7,7,7,s
graphcoloring/queen7_7.col,graphcoloring,49,476,0.4,7,7,7,s
graphcoloring/queen8_12.col,graphcoloring,96,1368,0.3,12,12,12,s
graphcoloring/queen8_8.col,graphcoloring,64,728,0.36,9,9,9,s
graphcoloring/queen9_9.col,graphcoloring,81,1056,0.33,10,10,10,s
graphcoloring/r1000.1.col,graphcoloring,1000,14378,0.03,20,20,20,s
graphcoloring/r125.1.col,graphcoloring,125,209,0.03,5,5,5,s
